"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"5884","WALN","244","130012","13","130012","11",0.082182,51.4,0,0,0,32.941,13.745,32.95,57.847,0,0,0,0.659,0,0,848.737,2000,0,0,0,0.489,0,0.489,47.286,11.468,18.063,4.873,12.559,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.042,0.604,-0.4,0.141,0.103,0.296,0.288,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3740,0,0,0,0,0,0.007,0,0.489
"5885","WALN","245","130013","13","130013","11",0.31914,51.4,0,0,0,32.941,13.792,33.21,58.396,0,0,0,0.659,0,0,848.737,2000,0,0,0,0.147,0,0.147,47.292,11.468,18.063,4.873,12.56,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.604,-0.401,0.139,0.104,0.293,0.286,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3740,0,0,0,0,0,0.00202,0,0.147
"5886","WALN","246","130014","13","130014","11",0.20546,51.4,0,0,0,32.941,13.81,33.307,58.606,0,0,0,0.659,0,0,848.737,2000,0,0,0,0.039,0,0.039,47.294,11.468,18.063,4.873,12.56,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.012,0.605,-0.402,0.138,0.104,0.292,0.285,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3740,0,0,0,0,0,0.000526,0,0.039
"5887","WALN","247","130015","13","130015","11",0.5246,51.4,0,0,0,32.941,9.725,30.111,57.098,0,0.013,0.001,0.659,0,0,910.667,2000.143,0,0,0,0.082,0,0.131,53.874,11.468,18.063,4.873,13.876,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.241,0.305,-0.115,0.166,0.052,0.281,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3590,0,0,0,0,0,0.000345,0.049,0.082
"5888","WALN","248","130016","13","130016","11",0.72731,51.4,0,0,0,32.941,9.695,29.941,56.76,0,0.012,0.001,0.659,0,0,907.334,2000.127,0,0,0,0.298,0,0.341,53.834,11.468,18.063,4.873,13.882,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.242,0.304,-0.115,0.166,0.052,0.281,0.273,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3590,0,0,0,0,0,0.00111,0.044,0.298
"5889","WALN","249","130017","13","130017","11",0.16162,51.4,0,0,0,32.941,9.611,29.451,55.806,0,0.009,0,0.659,0,0,898.055,2000.082,0,0,0,1.007,0,1.034,53.719,11.468,18.063,4.873,13.9,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.245,0.303,-0.116,0.166,0.052,0.28,0.273,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3590,0,0,0,0,0,0.00321,0.028,1.007
"5890","WALN","250","130018","13","130018","11",1.03,51.4,0,0,0,32.941,9.381,30.118,57.423,0,0,0,0.659,0,0,876.573,2000.002,0,0,0,0.092,0,0.092,49.249,11.468,18.063,4.873,13.83,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.107,0.321,-0.138,0.157,0.055,0.268,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3480,0,0,0,0,0,0.000301,0,0.092
"5891","WALN","251","130019","13","130019","11",0.35612,51.4,0,0,0,32.941,9.229,29.216,55.862,0,0,0,0.659,0,0,864.417,2000.003,0,0,0,1.137,0,1.137,49.158,11.468,18.063,4.873,13.851,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.177,0.32,-0.137,0.163,0.055,0.274,0.265,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3480,0,0,0,0,0,0.00289,0,1.137
"5892","WALN","252","130020","13","130020","11",1.5738,51.4,0,0,0,32.941,9.339,29.872,56.999,0,0,0,0.659,0,0,873.216,2000.003,0,0,0,0.346,0,0.346,49.224,11.468,18.063,4.873,13.835,9.559,0,0,0,0,0,0,0,0,0,0,0,0,1.128,0.321,-0.137,0.16,0.055,0.271,0.262,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,3480,0,0,0,0,0,0.000983,0,0.346
"5893","BERM","253","140001","14","140001","11",3.9623,51.4,0,0,0,32.951,11.005,25.318,46.247,0,0,0,0.659,0,0,848.729,2000,7.982,8.044,0,0.127,0,8.171,60.325,11.468,18.063,4.873,12.985,9.559,0.173,0.076,0,0,0,0,0,0,0,0,0,0,1.716,0.432,-0.118,0.691,0.075,1.16,1.219,0,0,0,0.406,0.059,0.134,0.036,0.001,0,0,0.002,0,0,0,0,0,0,0,0,0,0,1.55,3590,0,0,0,0,0,0.00129,0,0.127
"5894","BERM","254","140002","14","140002","11",1.8766,51.4,0,0,0,32.951,11.016,25.378,46.369,0,0,0,0.659,0,0,848.729,2000,7.982,8.034,0,0.034,0,8.068,60.336,11.468,18.063,4.873,12.984,9.559,0.062,0.025,0,0,0,0,0,0,0,0,0,0,1.725,0.434,-0.112,0.69,0.075,1.151,1.194,0,0,0,0.217,0.031,0.065,0.036,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,1.55,3590,0,0,0,0,0,0.000341,0,0.034
"5895","BERM","255","140003","14","140003","11",1.5411,51.4,0,0,0,32.951,10.974,25.111,45.865,0,0,0,0.659,0,0,848.729,2000,7.982,7.988,0,0.404,0,8.392,60.286,11.468,18.063,4.873,12.99,9.559,0.464,0.22,0,0,0,0,0,0,0,0,0,0,1.686,0.428,-0.127,0.701,0.074,1.181,1.236,0,0,0,0.602,0.091,0.21,0.035,0.004,0,0,0.003,0,0,0,0,0,0,0,0,0,0,1.55,3590,0,0,0,0,0,0.00416,0,0.404
"5896","BERM","256","140004","14","140004","11",0.8375,51.4,0,0,0,32.951,8.613,26.934,49.54,0,0,0,0.659,0,0,848.729,2000,7.982,8.012,0,0.076,0,8.088,58.47,11.468,18.063,4.873,13.533,9.559,0.071,0.024,0,0,0,0,0,0,0,0,0,0,1.871,0.347,0.003,0.803,0.06,1.092,1.059,0,0,0,0.233,0.035,0.072,0.035,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,1.55,3480,0,0,0,0,0,0.000342,0,0.076
"5897","BERM","257","140005","14","140005","11",1.2202,51.4,0,0,0,32.951,8.586,26.751,49.212,0,0,0,0.659,0,0,848.729,2000,7.982,7.995,0,0.277,0,8.272,58.447,11.468,18.063,4.873,13.54,9.559,0.198,0.068,0,0,0,0,0,0,0,0,0,0,1.854,0.345,-0.004,0.8,0.06,1.093,1.068,0,0,0,0.423,0.063,0.142,0.034,0.001,0,0,0.003,0,0,0,0,0,0,0,0,0,0,1.55,3480,0,0,0,0,0,0.00107,0,0.277
"5898","BERM","258","140006","14","140006","11",0.29585,51.4,0,0,0,32.951,8.512,26.119,48.163,0,0,0,0.659,0,0,848.729,2000,7.982,7.982,0,0.94,0,8.922,58.368,11.468,18.063,4.873,13.566,9.559,0.458,0.24,0,0,0,0,0,0,0,0,0,0,1.797,0.341,-0.01,0.814,0.059,1.116,1.093,0,0,0,0.608,0.095,0.214,0.035,0.003,0,0,0.004,0,0,0,0,0,0,0,0,0,0,1.55,3480,0,0,0,0,0,0.00305,0,0.94
"5899","CORN","259","150001","15","150001","11",0.13981,44.5,0,0,0,32.782,10.919,29.594,50.442,0,0,0,0.656,0,0,856.06,2000.002,0,0,0,0.01,0,0.01,74.416,11.253,18.027,4.48,13.86,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.98,0.449,0.28,1.341,0.077,1.774,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000373,0,0.01
"5900","CORN","260","150002","15","150002","11",0.18256,44.5,0,0,0,32.782,10.923,29.609,50.467,0,0,0,0.656,0,0,856.207,2000.003,0,0,0,0.004,0,0.004,74.42,11.253,18.027,4.48,13.86,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.986,0.45,0.284,1.343,0.077,1.774,1.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000133,0,0.004
"5901","CORN","261","150003","15","150003","11",0.059414,44.5,0,0,0,32.782,15.164,22.77,41.917,0,0,0,0.656,0,0,844.714,2000,0,0,0,0.015,0,0.015,78.821,11.253,18.027,4.48,12.156,10.054,0,0,0,0,0,0,0,0,0,0,0,0,6.515,0.331,0.313,1.06,0.057,1.694,1.734,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.0012,0,0.015
"5902","CORN","262","150004","15","150004","11",0.081549,44.5,0,0,0,32.782,15.168,22.79,41.962,0,0,0,0.656,0,0,844.714,2000,0,0,0,0.004,0,0.004,78.825,11.253,18.027,4.48,12.157,10.054,0,0,0,0,0,0,0,0,0,0,0,0,6.524,0.334,0.325,1.062,0.057,1.69,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000317,0,0.004
"5903","CORN","263","150005","15","150005","11",0.063506,44.5,0,0,0,32.782,14.972,22.062,41.26,0,0,0,0.656,0,0,844.714,2000,0.05,0.05,0,0.011,0,0.061,82.26,11.253,18.027,4.48,12.026,10.054,0.004,0.109,0,0,0,0,0,0,0,0,0,0,6.348,0.339,0.264,1.045,0.058,1.585,1.582,0,0,0,0.006,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00079,0,0.011
"5904","CORN","264","150006","15","150006","11",0.065903,44.5,0,0,0,32.782,14.974,22.074,41.289,0,0,0,0.656,0,0,844.714,2000,0.051,0.051,0,0.004,0,0.054,82.263,11.253,18.027,4.48,12.026,10.054,0.001,0.025,0,0,0,0,0,0,0,0,0,0,6.355,0.343,0.282,1.046,0.059,1.581,1.572,0,0,0,0.003,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000258,0,0.004
"5905","ALFA","265","150007","15","150007","11",0.0087112,44.5,0,0,0,32.782,14.307,25.449,44.714,0,0.005,0,0.656,0,0,889.107,2000.038,0,0,0,0.012,0,0.024,71.239,11.253,18.027,4.48,11.842,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.851,0.254,0.009,0.198,0.043,0.411,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000449,0.013,0.012
"5906","ALFA","266","150008","15","150008","11",0.032667,44.5,0,0,0,32.782,14.294,25.408,44.613,0,0.005,0,0.656,0,0,888.342,2000.034,0,0,0,0.053,0,0.065,71.227,11.253,18.027,4.48,11.843,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.253,0.008,0.198,0.043,0.411,0.433,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00203,0.012,0.053
"5907","ALFA","267","150009","15","150009","11",0.13197,44.5,0,0,0,32.782,11.318,31.666,52.267,0,0,0,0.656,0,0,883.388,2000.003,0,0,0,0.004,0,0.004,59.328,11.253,18.027,4.48,13.205,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.307,0.378,-0.069,0.247,0.065,0.485,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,5.85e-05,0,0.004
"5908","ALFA","268","150010","15","150010","11",0.098716,44.5,0,0,0,32.782,11.314,31.653,52.246,0,0,0,0.656,0,0,883.368,2000.002,0,0,0,0.01,0,0.01,59.325,11.253,18.027,4.48,13.206,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0.378,-0.069,0.247,0.065,0.485,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000155,0,0.01
"5909","CSIL","269","150011","15","150011","11",0.10456,44.5,0,0,0,32.782,11.271,29.315,49.936,0,0,0,0.656,0,0,854.995,2000.003,0,0,0,0.01,0,0.01,74.356,11.253,18.027,4.48,13.379,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.463,0.387,0.008,0.68,0.066,0.816,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.00016,0,0.01
"5910","CSIL","270","150012","15","150012","11",0.12635,44.5,0,0,0,32.782,11.275,29.329,49.957,0,0,0,0.656,0,0,855.127,2000.003,0,0,0,0.004,0,0.004,74.359,11.253,18.027,4.48,13.379,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.464,0.387,0.009,0.68,0.066,0.816,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,7.95e-05,0,0.004
"5911","CSIL","271","150013","15","150013","11",0.23817,44.5,0,0,0,32.782,15.445,22.536,41.458,0,0,0,0.656,0,0,844.714,2000,0,0,0,0.014,0,0.014,78.77,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0.26,-0.013,0.435,0.045,0.604,0.62,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000551,0,0.014
"5912","CSIL","272","150014","15","150014","11",0.36262,44.5,0,0,0,32.782,15.45,22.553,41.496,0,0,0,0.656,0,0,844.714,2000,0,0,0,0.005,0,0.005,78.774,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.594,0.261,-0.011,0.435,0.045,0.607,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00022,0,0.005
"5913","COTS","273","160001","16","160001","11",0.36048,44.5,0,0,0,32.778,18.443,27.835,45.472,0,0,0,0.656,0,0,866.746,2000.004,0,0,0,0.067,0,0.067,51.455,11.253,18.027,4.48,13.028,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.468,-0.209,0.005,0.08,-0.122,-0.22,0,0.132,0.123,0,0,0,0,0,0,0,0,0,10.642,28.283,0.185,0,2.088,2.184,0.281,0,0,1.05,3590,0,0,0,0,0,1.23e-05,0,0.067
"5914","COTS","274","160002","16","160002","11",0.26325,44.5,0,0,0,32.778,18.393,27.718,45.215,0,0,0,0.656,0,0,864.193,2000.003,0,0,0,0.264,0,0.264,51.437,11.253,18.027,4.48,13.024,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.467,-0.21,0.005,0.08,-0.121,-0.218,0,0.132,0.123,0,0,0,0,0,0,0,0,0,10.691,28.283,0.156,0,2.051,2.162,0.276,0,0,1.05,3590,0,0,0,0,0,3.24e-05,0,0.264
"5915","COTS","275","160003","16","160003","11",0.28193,44.5,0,0,0,32.778,16.863,28.087,46.579,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.111,0,0.111,60.127,11.253,18.027,4.48,12.44,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.621,-0.349,0.004,0.106,-0.096,-0.191,0,0.739,0.114,0,0,0,0,0,0,0,0,0,13.381,28.283,0,0,1.765,1.976,0.237,0,0,1.05,3740,0,0,0,0,0,2.87e-05,0,0.111
"5916","COTS","276","160004","16","160004","11",0.2676,44.5,0,0,0,32.778,16.879,28.142,46.706,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.031,0,0.031,60.129,11.253,18.027,4.48,12.443,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.621,-0.348,0.004,0.106,-0.097,-0.192,0,0.742,0.114,0,0,0,0,0,0,0,0,0,13.363,28.283,0,0,1.783,1.987,0.24,0,0,1.05,3740,0,0,0,0,0,1.34e-05,0,0.031
"5917","COTS","277","160005","16","160005","11",0.65414,44.5,0,0,0,32.778,17.486,22.359,40.246,0,0,0,0.656,0,0,856.061,2000.003,0,0,0,0.251,0,0.251,65.957,11.253,18.027,4.48,13.985,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.286,-0.105,0.002,0.049,-0.107,-0.15,0,0.494,0.104,0,0,0,0,0,0,0,0,0,10.388,28.283,0,0,1.399,1.74,0.188,0,0,1.05,3590,0,0,0,0,0,1.87e-05,0,0.251
"5918","COTS","278","160006","16","160006","11",0.63737,44.5,0,0,0,32.778,17.556,22.44,40.435,0,0,0,0.656,0,0,858.445,2000.002,0,0,0,0.071,0,0.071,65.978,11.253,18.027,4.48,13.99,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.287,-0.105,0.003,0.049,-0.109,-0.153,0,0.404,0.106,0,0,0,0,0,0,0,0,0,10.337,28.283,0,0,1.437,1.766,0.193,0,0,1.05,3590,0,0,0,0,0,3.1e-06,0,0.071
"5919","COTS","279","160007","16","160007","11",0.40893,44.5,0,0,0,32.778,17.004,23.32,41.335,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.29,0,0.29,62.194,11.253,18.027,4.48,13.841,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.32,-0.12,0.002,0.055,-0.091,-0.135,0,0.492,0.096,0,0,0,0,0,0,0,0,0,10.701,28.283,0,0,1.265,1.622,0.17,0,0,1.05,3480,0,0,0,0,0,2.43e-05,0,0.29
"5920","COTS","280","160008","16","160008","11",0.35392,44.5,0,0,0,32.778,17.119,23.972,42.107,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.076,0,0.076,62.282,11.253,18.027,4.48,13.816,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.321,-0.119,0.002,0.055,-0.096,-0.143,0,0.633,0.099,0,0,0,0,0,0,0,0,0,10.613,28.283,0,0,1.302,1.657,0.175,0,0,1.05,3480,0,0,0,0,0,3.22e-06,0,0.076
"5921","CORN","281","160009","16","160009","11",0.91051,44.5,0,0,0,32.778,13.489,30.982,50.67,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.032,0,0.032,60.245,11.253,18.027,4.48,12.527,10.054,0,0,0,0,0,0,0,0,0,0,0,0,8.167,0.697,0.147,1.277,0.119,1.991,1.984,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3740,0,0,0,0,0,0.00331,0,0.032
"5922","CORN","282","160010","16","160010","11",0.99131,44.5,0,0,0,32.778,13.481,30.901,50.507,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.118,0,0.118,60.242,11.253,18.027,4.48,12.525,10.054,0,0,0,0,0,0,0,0,0,0,0,0,8.139,0.697,0.149,1.269,0.119,1.984,1.978,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3740,0,0,0,0,0,0.0122,0,0.118
"5923","CORN","283","160011","16","160011","11",0.70825,44.5,0,0,0,32.778,10.922,29.61,50.469,0,0,0,0.656,0,0,856.218,2000.003,0,0,0,0.003,0,0.003,74.42,11.253,18.027,4.48,13.86,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.986,0.45,0.284,1.343,0.077,1.774,1.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000123,0,0.003
"5924","CORN","284","160012","16","160012","11",0.49926,44.5,0,0,0,32.778,10.918,29.595,50.444,0,0,0,0.656,0,0,856.073,2000.002,0,0,0,0.01,0,0.01,74.417,11.253,18.027,4.48,13.86,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.979,0.448,0.279,1.341,0.077,1.774,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000361,0,0.01
"5925","CORN","285","160013","16","160013","11",0.73411,44.5,0,0,0,32.778,15.167,22.789,41.961,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.005,0,0.005,78.825,11.253,18.027,4.48,12.157,10.054,0,0,0,0,0,0,0,0,0,0,0,0,6.522,0.334,0.322,1.061,0.057,1.691,1.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000375,0,0.005
"5926","CORN","286","160014","16","160014","11",0.98282,44.5,0,0,0,32.778,15.162,22.77,41.916,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.015,0,0.015,78.821,11.253,18.027,4.48,12.156,10.054,0,0,0,0,0,0,0,0,0,0,0,0,6.512,0.329,0.307,1.059,0.057,1.697,1.742,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00124,0,0.015
"5927","CSIL","287","160015","16","160015","11",2.5433,44.5,0,0,0,32.778,14.016,30.521,49.762,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.115,0,0.115,60.225,11.253,18.027,4.48,12.028,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.304,0.619,-0.23,0.551,0.106,0.785,0.761,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3740,0,0,0,0,0,0.00224,0,0.115
"5928","CSIL","288","160016","16","160016","11",2.2566,44.5,0,0,0,32.778,14.026,30.594,49.914,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.032,0,0.032,60.229,11.253,18.027,4.48,12.027,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.619,-0.231,0.554,0.106,0.788,0.763,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3740,0,0,0,0,0,0.000603,0,0.032
"5929","CSIL","289","160017","16","160017","11",1.3488,44.5,0,0,0,32.778,15.448,22.552,41.495,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.005,0,0.005,78.773,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.594,0.261,-0.011,0.435,0.045,0.607,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000238,0,0.005
"5930","CSIL","290","160018","16","160018","11",1.3937,44.5,0,0,0,32.778,15.443,22.535,41.455,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.015,0,0.015,78.77,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0.259,-0.014,0.435,0.044,0.603,0.618,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000589,0,0.015
"5931","CSIL","291","160019","16","160019","11",2.3972,44.5,0,0,0,32.778,14.026,30.594,49.914,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.032,0,0.032,60.229,11.253,18.027,4.48,12.027,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0.619,-0.231,0.554,0.106,0.788,0.763,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3740,0,0,0,0,0,0.000603,0,0.032
"5932","CSIL","292","160020","16","160020","11",3.0027,44.5,0,0,0,32.778,14.015,30.518,49.755,0,0,0,0.656,0,0,844.719,2000,0,0,0,0.119,0,0.119,60.225,11.253,18.027,4.48,12.028,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.304,0.619,-0.23,0.551,0.106,0.785,0.76,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3740,0,0,0,0,0,0.00231,0,0.119
"5933","COTS","293","170001","17","170001","11",0.24272,44.5,0,0,0,32.767,19.122,16.944,34.044,0,0,0,0.655,0,0,850.992,2000.004,0,0,0,0.012,0,0.012,79.932,11.253,18.027,4.48,12.765,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.226,-0.055,0.007,0.039,-0.141,-0.191,0,0.069,0.102,0,0,0,0,0,0,0,0,0,9.308,28.283,0.115,0,1.971,2.104,0.265,0,0,1.05,3630,0,0,0,0,0,6.13e-06,0,0.012
"5934","COTS","294","170002","17","170002","11",0.21591,44.5,0,0,0,32.767,19.096,16.919,33.978,0,0,0,0.655,0,0,850.481,2000.002,0,0,0,0.048,0,0.048,79.925,11.253,18.027,4.48,12.763,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.225,-0.059,0.007,0.039,-0.142,-0.193,0,0.069,0.102,0,0,0,0,0,0,0,0,0,9.336,28.283,0.117,0,1.957,2.096,0.263,0,0,1.05,3630,0,0,0,0,0,1.41e-05,0,0.048
"5935","COTS","295","170003","17","170003","11",0.52239,44.5,0,0,0,32.767,19.682,13.351,30.339,0,0.021,0.001,0.655,0,0,970.515,2000.287,0,0,0,0.066,0,0.17,78.053,11.253,18.027,4.48,12.634,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.253,-0.087,0.009,0.043,-0.064,-0.093,0,0.435,0.058,0,0,0,0,0,0,0,0,0,7.483,28.283,0,0,0.82,1.201,0.11,0,0,1.05,3590,0,0,0,0,0,1.92e-05,0.104,0.066
"5936","COTS","296","170004","17","170004","11",0.55422,44.5,0,0,0,32.767,19.652,13.228,30.053,0,0.02,0.001,0.655,0,0,967.825,2000.288,0,0,0,0.265,0,0.367,77.99,11.253,18.027,4.48,12.639,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.252,-0.089,0.009,0.043,-0.064,-0.091,0,0.437,0.058,0,0,0,0,0,0,0,0,0,7.518,28.283,0,0,0.818,1.2,0.11,0,0,1.05,3590,0,0,0,0,0,5.5e-05,0.102,0.265
"5937","COTS","297","170005","17","170005","11",0.72145,44.5,0,0,0,32.767,19.404,18.845,35.632,0,0,0,0.655,0,0,844.724,2000,0.006,0.006,0,0.014,0,0.02,81.775,11.253,18.027,4.48,12.723,10.054,0,0.067,0,0,0,0,0,0,0,0,0,0,0.05,0.22,-0.123,0.011,0.038,-0.145,-0.218,0.018,0.065,0.098,0,0,0,0,0,0,0,0,0,7.69,28.283,1.312,0,1.495,1.808,0.201,0,0,1.05,3520,0,0,0,0,0,4.07e-06,0,0.014
